"","index","id","name","description","units","gui_category","life_history_category","kernel_or_submodel","called_by","in_profile"
"30",30,"z_winter","Winter size threshold","Minimum size for over-winter survival","mm [non-negative float]","stressor","winter","kernel","Survival",FALSE
"31",31,"winter_start","First day of winter","The first date for which winter growth, survival, and reproductive effects should take place","date [ordinal date, non-negative integer]","stressor","winter","submodel","SetWinterDates, GenerateWinterSurvival",FALSE
"32",32,"winter_end","Last day of winter","The last date for which winter growth, survival, and reproductive effects should take place","date [ordinal date, non-negative integer]","stressor","winter","submodel","SetWinterDates, GenerateWinterSurvival",FALSE
"33",33,"s_winter","Winter survival rate","Daily winter survival for individuals less than the Winter size threshold parameter","probability [float on (0,1)]","modeled","winter","kernel","Survival",FALSE
"34",34,"is_winter","Winter logical","Is it a winter day? ","TRUE if winter, FALSE if not [boolean]","modeled","winter","kernel","Growth, Survival",FALSE
"35",35,"n_0","Initial population","Number of starting individuals in simulation","number of individuals [float]","simulation","population","submodel","GenerateInitialPop, SimulateModel",FALSE
"36",36,"z_t_0","Initial size distribution","Initial distribution of population used for simulation","vector of individuals per size class [vector, length=num_of_classes]","modeled","population","submodel","SimulateModel",FALSE
"37",37,"num_size_classes","Number of size classes","Integer number of size classes to discretize to in numerical computation of transition matrices","number of size classes [integer]","computational","computational","submodel","SimulateModel",FALSE
"38",38,"solver_order","Solver order","Integer number of sampled sizes per size class in numerical discretization algorithm","order for solver [positive integer]","computational","computational","submodel","SimulateModel",FALSE
"39",39,"are_growth_effects","Chemical Growth Effect logical","Are there chemical growth effects?","TRUE if growth effects, FALSE if not [boolean]","modeled","chemical","kernel","Growth",FALSE
"40",40,"growth_percent","Daily percent growth reduction in K_g parameter","Daily percentage reduction in K_g vonBertalanffy growth parameter from chronic effects study","percentage [float on (0,1)]","stressor","chemical","kernel","Growth",FALSE
"41",41,"common_name","Common species name","Common species name","[string]","baseline",NA,NA,"TemplateToProfile, TemplateToParameters",TRUE
"42",42,"scientific_name","Scientific name","Scientific name","[string]","baseline",NA,NA,"TemplateToProfile, TemplateToParameters",TRUE
