"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
329,135.855715517818,1,263.995429302353,1,"Baseline"
330,134.765204079381,1,264.173838775173,1,"Baseline"
331,133.683738878665,1,264.341030795905,1,"Baseline"
332,132.611219180185,1,264.49664798071,1,"Baseline"
333,131.547547564053,1,264.640324543984,1,"Baseline"
334,130.492629674876,1,264.771686891574,1,"Baseline"
335,129.446373993265,1,264.890354290076,1,"Baseline"
336,128.408691627781,1,264.995939608678,1,"Baseline"
337,127.37949612538,1,265.088050129292,1,"Baseline"
338,126.358703298626,1,265.166288420078,1,"Baseline"
339,125.346231068089,1,265.230253266901,1,"Baseline"
340,124.341999318542,1,265.27954065675,1,"Baseline"
341,123.345929767671,1,265.313744806723,1,"Baseline"
342,122.357945846157,1,265.332459231836,1,"Baseline"
343,121.377972588103,1,265.335277844669,1,"Baseline"
344,120.405936530862,1,265.321796079647,1,"Baseline"
345,119.441765623413,1,265.291612034711,1,"Baseline"
346,118.485389142532,1,265.244327623076,1,"Baseline"
347,117.536737616052,1,265.179549727861,1,"Baseline"
348,116.595742752577,1,265.096891352527,1,"Baseline"
349,115.662337377088,1,264.995972760262,1,"Baseline"
350,114.736455371904,1,264.876422595729,1,"Baseline"
351,113.818031622538,1,264.737878982973,1,"Baseline"
352,112.907001968004,1,264.579990593627,1,"Baseline"
353,112.003303155196,1,264.402417680055,1,"Baseline"
354,111.106872796973,1,264.204833068514,1,"Baseline"
355,110.217649333621,1,263.986923107968,1,"Baseline"
356,109.335571997411,1,263.748388570697,1,"Baseline"
357,108.460580779968,1,263.488945501434,1,"Baseline"
358,107.592616402211,1,263.208326012299,1,"Baseline"
359,106.731620286644,1,262.906279021381,1,"Baseline"
360,105.877534531787,1,262.582570933383,1,"Baseline"
361,105.030301888564,1,262.236986261268,1,"Baseline"
362,104.189865738477,1,261.869328188404,1,"Baseline"
363,103.356170073416,1,261.47941907116,1,"Baseline"
364,102.52915947696,1,261.0671008824,1,"Baseline"
365,101.708779107031,1,260.632235596754,1,"Baseline"
366,100.89497467981,1,260.174705518898,1,"Baseline"
1,100,1,124.788048653548,1,"TCEM_diaz_survival"
2,97.3947367918123,1,124.788048653548,1,"TCEM_diaz_survival"
3,94.9172824459876,1,124.553034131606,1,"TCEM_diaz_survival"
4,92.5610374770022,1,124.313622846576,1,"TCEM_diaz_survival"
5,90.3196998578348,1,124.069796795646,1,"TCEM_diaz_survival"
6,88.1872527641029,1,123.82155281089,1,"TCEM_diaz_survival"
7,86.1579533359819,1,123.568901116001,1,"TCEM_diaz_survival"
8,84.2263222975719,1,123.311863751072,1,"TCEM_diaz_survival"
9,82.3871342818233,1,123.050472972022,1,"TCEM_diaz_survival"
10,80.6354087224247,1,122.784769701921,1,"TCEM_diaz_survival"
11,78.9664011907869,1,122.514802087019,1,"TCEM_diaz_survival"
12,77.3755950749799,1,122.240624190308,1,"TCEM_diaz_survival"
13,75.8586935168799,1,121.962294839432,1,"TCEM_diaz_survival"
14,74.411611542706,1,121.67987663338,1,"TCEM_diaz_survival"
15,73.0304683397183,1,121.393435103303,1,"TCEM_diaz_survival"
16,71.7115796474741,1,121.103038016506,1,"TCEM_diaz_survival"
17,70.4514502453541,1,120.808754808705,1,"TCEM_diaz_survival"
18,69.2467665289216,1,120.510656127643,1,"TCEM_diaz_survival"
19,68.0943891761069,1,120.208813470493,1,"TCEM_diaz_survival"
20,66.9913459103672,1,119.903298897996,1,"TCEM_diaz_survival"
21,65.9348243721135,1,119.59418480943,1,"TCEM_diaz_survival"
22,64.9221651121029,1,119.281543764214,1,"TCEM_diaz_survival"
23,63.9508547214806,1,118.965448337864,1,"TCEM_diaz_survival"
24,63.0185191130097,1,118.64597100214,1,"TCEM_diaz_survival"
25,62.1229169670394,1,118.32318402123,1,"TCEM_diaz_survival"
26,61.2619333541637,1,117.997159357858,1,"TCEM_diaz_survival"
27,60.4335735445319,1,117.667968584948,1,"TCEM_diaz_survival"
28,59.6359570115566,1,117.335682800066,1,"TCEM_diaz_survival"
29,58.8673116354644,1,117.000372541154,1,"TCEM_diaz_survival"
30,58.1259681098537,1,116.662107702993,1,"TCEM_diaz_survival"
31,57.4103545522379,1,116.320957454552,1,"TCEM_diaz_survival"
32,56.7189913175241,1,115.976990157685,1,"TCEM_diaz_survival"
33,56.0504860115388,1,115.630273287732,1,"TCEM_diaz_survival"
34,55.4035287000921,1,115.280873356432,1,"TCEM_diaz_survival"
35,54.776887307698,1,114.928855837179,1,"TCEM_diaz_survival"
36,54.1694031989646,1,114.574285092173,1,"TCEM_diaz_survival"
37,53.5799869348822,1,114.217224300426,1,"TCEM_diaz_survival"
38,53.00761419584,1,113.857735384923,1,"TCEM_diaz_survival"
39,52.4513218633062,1,113.495878936611,1,"TCEM_diaz_survival"
40,51.9102042528724,1,113.1317141323,1,"TCEM_diaz_survival"
41,51.3834094929997,1,112.765298643156,1,"TCEM_diaz_survival"
42,50.8701360465366,1,112.396688530318,1,"TCEM_diaz_survival"
43,50.3696293760983,1,112.02593812454,1,"TCEM_diaz_survival"
44,49.8811787597419,1,111.653099887785,1,"TCEM_diaz_survival"
45,49.4041142698053,1,111.278224256657,1,"TCEM_diaz_survival"
46,48.9378039346307,1,110.90135947053,1,"TCEM_diaz_survival"
47,48.4816511090278,1,110.522551391206,1,"TCEM_diaz_survival"
48,48.0350920832046,1,110.141843325597,1,"TCEM_diaz_survival"
49,47.5975939598502,1,109.759275867466,1,"TCEM_diaz_survival"
50,47.1686528237896,1,109.37488677789,1,"TCEM_diaz_survival"
51,46.747792217644,1,108.98871092565,1,"TCEM_diaz_survival"
52,46.3345619209092,1,108.600780307329,1,"TCEM_diaz_survival"
53,45.9285370107302,1,108.211124162215,1,"TCEM_diaz_survival"
54,45.5293171632237,1,107.819769189325,1,"TCEM_diaz_survival"
55,45.136526137647,1,107.426739864131,1,"TCEM_diaz_survival"
56,44.7498113747757,1,107.032058842224,1,"TCEM_diaz_survival"
57,44.3688436372915,1,106.635747428033,1,"TCEM_diaz_survival"
58,43.9933166241753,1,106.237826080128,1,"TCEM_diaz_survival"
59,43.6229465021222,1,105.838314921655,1,"TCEM_diaz_survival"
60,43.2574713128597,1,105.437234225196,1,"TCEM_diaz_survival"
61,42.896650233457,1,105.03460484548,1,"TCEM_diaz_survival"
62,42.5402626847569,1,104.63044857995,1,"TCEM_diaz_survival"
63,42.1881072988436,1,104.224788445013,1,"TCEM_diaz_survival"
64,41.8400007685973,1,103.817648863755,1,"TCEM_diaz_survival"
65,41.4957766102301,1,103.409055767954,1,"TCEM_diaz_survival"
66,41.1552838733059,1,102.999036622803,1,"TCEM_diaz_survival"
67,40.8183858326731,1,102.587620386461,1,"TCEM_diaz_survival"
68,40.4849586938423,1,102.174837418499,1,"TCEM_diaz_survival"
69,40.1548903385779,1,101.760719351612,1,"TCEM_diaz_survival"
70,39.8280791317533,1,101.345298940093,1,"TCEM_diaz_survival"
71,39.5044328045899,1,100.928609896832,1,"TCEM_diaz_survival"
72,39.1838674238209,1,100.510686728456,1,"TCEM_diaz_survival"
73,38.866306451451,1,100.091564575917,1,"TCEM_diaz_survival"
74,38.5516798957957,1,99.6712790656612,1,"TCEM_diaz_survival"
75,38.2399235514276,1,99.2498661745916,1,"TCEM_diaz_survival"
76,37.9309783234801,1,98.8273621104266,1,"TCEM_diaz_survival"
77,37.6247896303406,1,98.4038032078261,1,"TCEM_diaz_survival"
78,37.3213068779876,1,97.9792258397511,1,"TCEM_diaz_survival"
79,37.0204829989274,1,97.5536663429144,1,"TCEM_diaz_survival"
80,36.7222740487525,1,97.1271609558109,1,"TCEM_diaz_survival"
81,36.4266388536532,1,96.6997457676422,1,"TCEM_diaz_survival"
82,36.133538702678,1,96.2714566764095,1,"TCEM_diaz_survival"
83,35.8429370790871,1,95.8423293545082,1,"TCEM_diaz_survival"
84,35.5547994257231,1,95.4123992202757,1,"TCEM_diaz_survival"
85,35.2690929399006,1,94.9817014141006,1,"TCEM_diaz_survival"
86,34.9857863938628,1,94.550270777869,1,"TCEM_diaz_survival"
87,34.7048499773637,1,94.1181418366987,1,"TCEM_diaz_survival"
88,34.4262551593911,1,93.6853487820754,1,"TCEM_diaz_survival"
89,34.1499745664555,1,93.2519254556631,1,"TCEM_diaz_survival"
90,33.8759818752282,1,92.817905333198,1,"TCEM_diaz_survival"
91,33.6042517176272,1,92.3833215080057,1,"TCEM_diaz_survival"
92,33.334759596714,1,91.9482066737899,1,"TCEM_diaz_survival"
93,33.0674818120046,1,91.512593106444,1,"TCEM_diaz_survival"
94,32.8023953929892,1,91.0765126447215,1,"TCEM_diaz_survival"
95,32.5394780398302,1,90.6399966696825,1,"TCEM_diaz_survival"
96,32.2787080703498,1,90.2030760829001,1,"TCEM_diaz_survival"
97,32.0200643725428,1,89.7657812834754,1,"TCEM_diaz_survival"
98,31.7635263619554,1,89.3281421439644,1,"TCEM_diaz_survival"
99,31.5090739433578,1,88.890187985371,1,"TCEM_diaz_survival"
100,31.2566874762178,1,88.4519475514109,1,"TCEM_diaz_survival"
101,31.0063477435437,1,88.0134489822881,1,"TCEM_diaz_survival"
102,30.7580359237234,1,87.5747197882702,1,"TCEM_diaz_survival"
103,30.5117335650319,1,87.1357868233807,1,"TCEM_diaz_survival"
104,30.2674225625201,1,86.6966762595606,1,"TCEM_diaz_survival"
105,30.0250851370348,1,86.2574135616775,1,"TCEM_diaz_survival"
106,29.7847038161472,1,85.818023463784,1,"TCEM_diaz_survival"
107,29.5462614167943,1,85.3785299470482,1,"TCEM_diaz_survival"
