"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
18,69.2467665289216,1,120.510656127643,1,69.2467665289216,1,120.510656127643,1,69.2467665288766,0.999999999999351,120.510656127565,0.999999999999357,69.2459995094006,0.999988923388638,120.508316779892,0.999980588042367,69.2459995093557,0.999988923387989,120.508316779814,0.999980588041724,45.7082017948177,0.660077056099467,97.2544459648329,0.807019471056756,68.7539606437118,0.992883337231292,118.984000884338,0.98733178216466
19,68.0943891761069,1,120.208813470493,1,68.0943891761069,1,120.208813470493,1,68.0943891760627,0.999999999999351,120.208813470416,0.999999999999357,68.0935771952727,0.999988075657275,120.206399103995,0.999979915228939,68.0935771952285,0.999988075656626,120.206399103918,0.999979915228296,44.5643245758713,0.654449288921856,96.1633761484093,0.799969431293105,67.5588322027618,0.992135079265342,118.60039649721,0.986619808258251
20,66.9913459103672,1,119.903298897996,1,66.9913459103672,1,119.903298897996,1,66.9913459103238,0.999999999999351,119.903298897919,0.999999999999357,66.990491003514,0.999987238547881,119.900811207951,0.999979252530432,66.9904910034705,0.999987238547232,119.900811207874,0.999979252529789,43.5147950480762,0.64955845350977,95.1108725339073,0.793229822765927,66.4133385923719,0.991371910652927,118.214949846381,0.985919077563905
21,65.9348243721135,1,119.59418480943,1,65.9348243721135,1,119.59418480943,1,65.9348243720707,0.999999999999351,119.594184809354,0.999999999999357,65.9339285455932,0.999986413454062,119.591625540077,0.99997860038632,65.9339285455504,0.999986413453413,119.59162554,0.999978600385677,42.5492722304424,0.645323205690349,94.0936432016311,0.786774401711641,65.3148498094375,0.990597160626727,117.827753700851,0.985229790968565
22,64.9221651121029,1,119.281543764214,1,64.9221651121029,1,119.281543764214,1,64.9221651120608,0.999999999999352,119.281543764137,0.999999999999357,64.9212303362594,0.999985601591662,119.27891469581,0.999977959134996,64.9212303362173,0.999985601591014,119.278914695733,0.999977959134352,41.6585950084699,0.641669835510521,93.1087299267975,0.780579517908046,64.2608680042461,0.989814001016218,117.438896412216,0.984552116833434
23,63.9508547214806,1,118.965448337864,1,63.9508547214806,1,118.965448337864,1,63.9508547214391,0.999999999999352,118.965448337788,0.999999999999357,63.9498829248979,0.999984804009471,118.96275127509,0.999977329024419,63.9498829248564,0.999984804008822,118.962751275013,0.999977329023776,40.8346455548274,0.638531662050036,92.153473074542,0.774623845512055,63.2490215547968,0.98902542945297,117.048461711843,0.98388619004253
24,63.0185191130097,1,118.64597100214,1,63.0185191130097,1,118.64597100214,1,63.0185191129688,0.999999999999352,118.645971002063,0.999999999999357,63.0175121778507,0.999984021599156,118.643207763796,0.999976710221846,63.0175121778099,0.999984021598508,118.64320776372,0.999976710221203,40.0702287182407,0.635848466168868,91.2254802712953,0.768888142604102,62.2770593969117,0.988234256746524,116.656528596838,0.983232111562675
25,62.1229169670394,1,118.32318402123,1,62.1229169670394,1,118.32318402123,1,62.1229169669991,0.999999999999352,118.323184021154,0.999999999999357,62.1218767252829,0.999983255104441,118.320356431114,0.999976102822622,62.1218767252427,0.999983255103793,118.320356431038,0.999976102821979,39.3589654993076,0.633565959566746,90.3225984385759,0.763355036341566,61.3428455920481,0.987443098085604,116.263171292738,0.982589948491223
26,61.2619333541637,1,117.997159357858,1,61.2619333541637,1,117.997159357858,1,61.2619333537975,0.999999999994022,117.997159357783,0.999999999999357,61.2608570913693,0.99998243178536,117.994123556062,0.999974272246783,61.260857091003,0.999982431779381,117.994123555986,0.99997427224614,38.6951989549247,0.631635288609362,89.442888821365,0.75800883095927,60.4443541169286,0.986654367688519,115.8684592816,0.981959734557652
27,60.4335735445319,1,117.667968584948,1,60.4335735445319,1,117.667968584948,1,60.4335735438451,0.999999999988635,117.667968584248,0.999999999994052,60.4324225845822,0.999980954957944,117.66351339483,0.999962137613398,60.4324225838953,0.999980954946579,117.66351339413,0.999962137607451,38.0739110694319,0.630012571428962,88.5846046841394,0.752835336153423,59.5796638610892,0.985870276514204,115.472457385106,0.98134147103715
28,59.6359570115566,1,117.335682800066,1,59.6359570115566,1,117.335682800066,1,59.6359570108789,0.999999999988637,117.335682798739,0.999999999988688,59.6347083354703,0.999979061691153,117.330212340972,0.99995337770264,59.6347083347926,0.99997906167979,117.330212339644,0.999953377691329,37.4906493036209,0.628658466843348,87.7461713839368,0.74782171365084,58.7469538202001,0.985092832648192,115.075225893234,0.980735128028501
29,58.8673116354644,1,117.000372541154,1,58.8673116354644,1,117.000372541154,1,58.8673116347955,0.999999999988638,117.00037253983,0.999999999988688,58.8659762848148,0.999977315922665,116.995007535093,0.999954145393345,58.8659762841459,0.999977315911304,116.995007533769,0.999954145382034,36.9414616852161,0.627537773662504,86.9261685620314,0.742956340001874,57.9444984745256,0.984323843992515,114.67682073001,0.980140646045154
30,58.1259681098537,1,116.662107702993,1,58.1259681098537,1,116.662107702993,1,58.1259681091934,0.99999999998864,116.662107701673,0.999999999988688,58.1245556575341,0.999975700149769,116.656818857817,0.999954665269809,58.1245556568738,0.999975700138409,116.656818856497,0.999954665258497,36.4228394387651,0.626619058970831,86.1233142243877,0.738228683846916,57.1706633431718,0.983564922912313,114.277293648771,0.979557937867083
31,57.4103545522379,1,116.320957454552,1,57.4103545522379,1,116.320957454552,1,57.4103545515858,0.999999999988641,116.320957453237,0.999999999988688,57.4088547014922,0.999973874908848,116.315012861966,0.999948894913554,57.4088547008401,0.99997387489749,116.315012860651,0.999948894902243,35.9316662712498,0.625874313989047,85.3364505064345,0.733629196095435,56.4239007058255,0.982817492521931,113.876692450271,0.978986890601926
32,56.7189913175241,1,115.976990157685,1,56.7189913175241,1,115.976990157685,1,56.71899131688,0.999999999988643,115.976990156373,0.999999999988688,56.7174009027449,0.999971959748539,115.970619597392,0.999945070480926,56.7174009021008,0.999971959737182,115.97061959608,0.999945070469615,35.4651735340399,0.625278636136154,84.5645309402336,0.729149211626011,55.7027454845433,0.982082794327359,113.475061217696,0.978427367906448
33,56.0504860115388,1,115.630273287732,1,56.0504860115388,1,115.630273287732,1,56.0504860109023,0.999999999988644,115.630273286424,0.999999999988688,56.0488157799239,0.999970201300047,115.624016598692,0.999945890562545,56.0488157792875,0.999970201288691,115.624016597384,0.999945890551234,35.0209005737394,0.624809935930436,83.8066090621262,0.72478086126791,55.0058112788297,0.981361896978127,113.072440563341,0.977879212323349
34,55.4035287000921,1,115.280873356432,1,55.4035287000921,1,115.280873356432,1,55.4035286994631,0.999999999988646,115.280873355128,0.999999999988688,55.4017880711109,0.999968582705433,115.274705439006,0.999946496610873,55.4017880704819,0.99996858269408,115.274705437702,0.999946496599561,34.5966596655075,0.624448667390565,83.061828216716,0.720516992961189,54.3317865477708,0.98065570591861,112.668867882207,0.977342247693171
35,54.776887307698,1,114.928855837179,1,54.776887307698,1,114.928855837179,1,54.7768873070762,0.999999999988647,114.928855835879,0.999999999988688,54.7750840940495,0.999967080757283,114.922735913949,0.999946750333633,54.7750840934276,0.99996708074593,114.922735912649,0.999946750322322,34.1905049938486,0.624177580624294,82.3294124288397,0.716351101114911,53.6794309334246,0.979964973765145,112.264377608124,0.976816281606165
36,54.1694031989646,1,114.574285092173,1,54.1694031989646,1,114.574285092173,1,54.1694031983497,0.999999999988648,114.574285090877,0.999999999988688,54.1675447342758,0.999965691615948,114.568217144233,0.999947039181309,54.1675447336609,0.999965691604597,114.568217142937,0.999947039169998,33.8007052088278,0.623981495322694,81.6086582292058,0.712277263293009,53.0475717200394,0.979290311270281,111.859001468196,0.976301107863846
37,53.5799869348822,1,114.217224300426,1,53.5799869348822,1,114.217224300426,1,53.579986934274,0.999999999988649,114.217224299134,0.999999999988688,53.5780798147205,0.99996440610999,114.211200137117,0.999947256962808,53.5780798141123,0.99996440609864,114.211200135825,0.999947256951496,33.42571914117,0.623847093912015,80.8989273318596,0.708290083455983,52.4351004240504,0.978632198768111,111.452768731384,0.97579650892434
38,53.00761419584,1,113.857735384923,1,53.00761419584,1,113.857735384923,1,53.0076141952384,0.99999999998865,113.857735383635,0.999999999988688,53.00566435122,0.999963215763442,113.851748292601,0.999947416024904,53.0056643506184,0.999963215752093,113.851748291313,0.999947416013592,33.0641743086343,0.623762733151441,80.1996400727195,0.704384641074983,51.84096951025,0.977990998023798,111.045706446884,0.975302258309178
39,52.4513218633062,1,113.495878936611,1,52.4513218633062,1,113.495878936611,1,52.4513218627109,0.999999999988651,113.495878935327,0.999999999988688,52.4493346240508,0.999962112694498,113.489923279439,0.999947525344295,52.4493346234556,0.99996211268315,113.489923278156,0.999947525332983,32.714847889207,0.623718273001116,79.5102695282914,0.700556445513756,51.2641892301165,0.9773669644345,110.637839667778,0.974818122952033
40,51.9102042528724,1,113.1317141323,1,51.9102042528724,1,113.1317141323,1,51.9102042522834,0.999999999988652,113.13171413102,0.999999999988688,51.9081821372143,0.999961045892861,113.125668173377,0.999946558231094,51.9081821366253,0.999961045881513,113.125668172097,0.999946558219782,32.376649874703,0.623704921617823,78.830336242438,0.696801395144172,50.703824579087,0.976760259545334,110.229191655138,0.974343865472001
41,51.3834094929997,1,112.765298643156,1,51.3834094929997,1,112.765298643156,1,51.3834094924167,0.999999999988653,112.76529864188,0.999999999988688,51.3813572710752,0.999960060612078,112.759293308385,0.999946744833355,51.3813572704922,0.999960060600731,112.759293307109,0.999946744822043,32.0486081519236,0.623715095361466,78.1594034968847,0.693115740722852,50.1589923706277,0.976170963848968,109.819784057684,0.973879246355804
42,50.8701360465366,1,112.396688530318,1,50.8701360465366,1,112.396688530318,1,50.8701360459594,0.999999999988654,112.396688529047,0.999999999988688,50.8680579164561,0.999959148328625,112.390714877615,0.999946852057821,50.8680579158789,0.99995914831728,112.390714876344,0.99994685204651,31.7298552881155,0.623742292709591,77.497073068085,0.689496052609954,49.6288584263219,0.975599089825922,109.409637062148,0.973424026034678
43,50.3696293760983,1,112.02593812454,1,50.3696293760983,1,112.02593812454,1,50.3696293755268,0.999999999988655,112.025938123273,0.999999999988687,50.3675286805311,0.999958294400948,112.019968141926,0.999946708925502,50.3675286799597,0.999958294389603,112.019968140658,0.99994670891419,31.4196168235825,0.623780980975252,76.8429814192505,0.685939191456034,49.1126348828179,0.975044595148901,108.998769510059,0.972977966842687
44,49.8811787597419,1,111.653099887785,1,49.8811787597419,1,111.653099887785,1,49.881178759176,0.999999999988655,111.653099886522,0.999999999988688,49.8790588097196,0.999957500001503,111.647148989716,0.999946701900133,49.8790588091537,0.999957499990158,111.647148988453,0.999946701888821,31.1172008973308,0.623826494702745,76.1967962818526,0.68244228201844,48.6095776182688,0.974507395913839,108.58719897767,0.97254083484296
45,49.4041142698053,1,111.278224256657,1,49.4041142698053,1,111.278224256657,1,49.4041142692449,0.999999999988656,111.278224255399,0.999999999988687,49.4019780293793,0.999956759867925,111.272288875241,0.999946661788898,49.4019780288189,0.999956759856582,111.272288873982,0.999946661777586,30.8219890519529,0.623874944577046,75.5582135858008,0.679002689794274,48.1189838026474,0.973987379671668,108.174941817454,0.972112401505924
46,48.9378039346307,1,110.90135947053,1,48.9378039346307,1,110.90135947053,1,48.9378039340755,0.999999999988656,110.901359469275,0.999999999988687,48.9356540659743,0.999956069367984,110.89543672557,0.999946594478305,48.9356540654192,0.99995606935664,110.895436724316,0.999946594466994,30.533428081878,0.6239231356328,74.9269547018712,0.675618000172324,47.6401895777752,0.973484417923846,107.762013161877,0.971692445217618
47,48.4816511090278,1,110.522551391206,1,48.4816511090278,1,110.522551391206,1,48.4816511084779,0.999999999988657,110.522551389955,0.999999999988687,48.4794900108351,0.999955424410199,110.516638866568,0.999946503907458,48.4794900102852,0.999955424398856,110.516638865318,0.999946503896146,30.2510228049452,0.623968493501084,74.3027639638414,0.672285999812286,47.1725678737388,0.972998377626516,107.348426892947,0.971280752585747
48,48.0350920832046,1,110.141843325597,1,48.0350920832046,1,110.141843325597,1,48.0350920826598,0.999999999988657,110.141843324351,0.999999999988687,48.032921924378,0.999954821387188,110.135938948718,0.999946392971999,48.0329219238332,0.999954821375846,110.135938947472,0.999946392960687,29.9743296512154,0.624008997407458,73.6854064412598,0.669004659958647,46.7155263682778,0.972529131147681,106.934195584053,0.970877119497064
49,47.5975939598502,1,109.759275867466,1,47.5975939598502,1,109.759275867466,1,47.5975939593103,0.999999999988658,109.759275866225,0.999999999988687,47.5954155608089,0.999954233000872,109.75329612286,0.999945519460115,47.5954155602691,0.99995423298953,109.753296121618,0.999945519448803,29.7029509752645,0.62404311865679,73.0746659368603,0.665772121393162,46.2685055944897,0.972076564069991,106.519330423496,0.97048135186422
50,47.1686528237896,1,109.37488677789,1,47.1686528237896,1,109.37488677789,1,47.1686528232547,0.999999999988658,109.374886776653,0.999999999988687,47.1664683005503,0.999953686969872,109.368930619819,0.999945543641266,47.1664683000154,0.999953686958531,109.368930618582,0.999945543629953,29.4365300090829,0.624069763430609,72.4703431853916,0.66258668073009,45.8309771997216,0.971640580258561,106.103841131467,0.970093265988324
51,46.747792217644,1,108.98871092565,1,46.747792217644,1,108.98871092565,1,46.7477922171138,0.999999999988659,108.988710924417,0.999999999988687,46.7456034341561,0.999953178890721,108.982771040476,0.999945499996069,46.7456034336259,0.99995317887938,108.982771039243,0.999945499984757,29.1747463823105,0.624088218893448,71.8722542330861,0.65944677776872,45.4024423549365,0.971221103738033,105.687735883606,0.969712688460961
52,46.3345619209092,1,108.600780307329,1,46.3345619209092,1,108.600780307329,1,46.3345619203837,0.999999999988659,108.600780306101,0.999999999988687,46.3323705451724,0.999952705374866,108.594851637577,0.99994540858974,46.3323705446469,0.999952705363525,108.594851636348,0.999945408578427,28.9173121450197,0.624098101852784,71.2802289791827,0.656350983643644,44.9824303094589,0.97081807714599,105.271021254505,0.96933945554165
53,45.9285370107302,1,108.211124162215,1,45.9285370107302,1,108.211124162215,1,45.9285370102093,0.999999999988659,108.211124160991,0.999999999988687,45.926344554517,0.999952263748078,108.205203179946,0.999945283053709,45.9263445539962,0.999952263736738,108.205203178722,0.999945283042397,28.6639682357506,0.624099309521963,70.6941098628759,0.653297989556981,44.5704970813107,0.970431456828198,104.853702193289,0.968973411976634
54,45.5293171632237,1,107.819769189325,1,45.5293171632237,1,107.819769189325,1,45.5293171627074,0.99999999998866,107.819769188105,0.999999999988686,45.5271250101123,0.999951851834204,107.8138533884,0.999945132502423,45.527125009596,0.999951851822864,107.813853387181,0.99994513249111,28.414481344117,0.62409197226153,70.113750680808,0.65028659593671,44.1662242689041,0.97006120497189,104.435782041062,0.968614409271075
55,45.136526137647,1,107.426739864131,1,45.136526137647,1,107.426739864131,1,45.1365261371351,0.99999999998866,107.426739862915,0.999999999988687,45.1343355623238,0.999951467790931,107.420827373705,0.999944962581635,45.134335561812,0.999951467779591,107.42082737249,0.999944962570323,28.1686411231486,0.624076408477833,69.5390155217788,0.647315701935376,43.7692179662209,0.969707279482333,104.017262596526,0.96826230348313
56,44.7498113747757,1,107.032058842224,1,44.7498113747757,1,107.032058842224,1,44.7498113742683,0.99999999998866,107.032058841013,0.999999999988687,44.7476227388711,0.999951091728939,107.026065917804,0.999944008136583,44.7476227383637,0.9999510917176,107.026065916593,0.999944008125271,27.9262577116959,0.624053082097172,68.9697778067399,0.644384295255017,43.379107761217,0.969369622542557,103.598144232119,0.96791695266587
57,44.3688436372915,1,106.635747428033,1,44.3688436372915,1,106.635747428033,1,44.3688436367884,0.99999999998866,106.635747426826,0.999999999988687,44.3666583121445,0.999950746402929,106.629779142164,0.999944031096394,44.3666583116414,0.99995074639159,106.629779140958,0.999944031085081,27.6871595317886,0.624022563178046,68.4059194233843,0.641491442347237,42.9955457963205,0.969048148917345,103.178426058899,0.967578214130613
58,43.9933166241753,1,106.237826080128,1,43.9933166241753,1,106.237826080128,1,43.9933166236764,0.99999999998866,106.237826078926,0.999999999988686,43.9911358076652,0.999950428458742,106.231874011411,0.999943974110382,43.9911358071664,0.999950428447403,106.231874010209,0.999943974099069,27.4511913298691,0.623985492259614,67.8473299457511,0.638636279083672,42.6182058705871,0.968742735053703,102.758106134644,0.967245941733981
59,43.6229465021222,1,105.838314921655,1,43.6229465021222,1,105.838314921655,1,43.6229465016276,0.99999999998866,105.838314920458,0.999999999988686,43.6207712594565,0.999950135356729,105.832373494113,0.999943863169523,43.6207712589618,0.99995013534539,105.832373492915,0.99994386315821,27.2182124343861,0.623942548976189,67.2939059302607,0.635818002016317,42.2467825651947,0.968453209898129,102.337181706632,0.966919983395287
60,43.2574713128597,1,105.437234225196,1,43.2574713128597,1,105.437234225196,1,43.2574713123692,0.999999999988661,105.437234224004,0.999999999988686,43.2553026026111,0.999949865071103,105.431299754647,0.999943715608692,43.2553026021206,0.999949865059764,105.431299753454,0.999943715597379,26.9880952053856,0.623894425316594,66.7455502804806,0.633035860348188,41.8809903771862,0.968179348124209,101.915649478491,0.966600179029889
61,42.896650233457,1,105.03460484548,1,42.896650233457,1,105.03460484548,1,42.8966502329706,0.999999999988661,105.034604844292,0.999999999988686,42.8944889241547,0.999949615895635,105.028674886068,0.999943542802667,42.8944889236683,0.999949615884296,105.028674884879,0.999943542791354,26.7607236545194,0.623841803704467,66.2021716737194,0.63028914871543,41.5205628502972,0.967920866182542,101.493505889563,0.966286359042078
62,42.5402626847569,1,104.63044857995,1,42.5402626847569,1,104.63044857995,1,42.5402626842745,0.999999999988661,104.630448578766,0.999999999988686,42.5381095659746,0.999949386330823,104.624521539236,0.999943352620636,42.5381095654923,0.999949386319485,104.624521538052,0.999943352609322,26.5359922163555,0.623785339855552,65.663684043253,0.627577200847784,41.1652516958951,0.967677421292594,101.070747395255,0.965978343464954
63,42.1881072988436,1,104.224788445013,1,42.1881072988436,1,104.224788445013,1,42.1881072983652,0.999999999988661,104.224788443834,0.999999999988686,42.1859625615738,0.999949162515051,104.218767248472,0.999942228747781,42.1859625610954,0.999949162503712,104.218767247293,0.999942228736468,26.3138046540536,0.623725650161482,65.1300061106257,0.624899384132471,40.8148259011091,0.967448613231052,100.647370737808,0.96567594177375
64,41.8400007685973,1,103.817648863755,1,41.8400007685973,1,103.817648863755,1,41.8400007681229,0.999999999988661,103.81764886258,0.999999999988686,41.8378652417266,0.999948959683759,103.811656479973,0.999942279719801,41.8378652412522,0.999948959672421,103.811656478798,0.999942279708488,26.094073084395,0.623663303179948,64.6010609630362,0.622255095063994,40.4690708248194,0.967233988561327,100.223373198455,0.965378953341387
65,41.4957766102301,1,103.409055767954,1,41.4957766102301,1,103.409055767954,1,41.4957766097596,0.999999999988661,103.409055766784,0.999999999988685,41.4936509953143,0.999948775150401,103.403082809871,0.999942239506596,41.4936509948438,0.999948775139063,103.403082808701,0.999942239495282,25.8767171088611,0.623598814691941,64.0767756713278,0.619643755524791,40.1277872850774,0.967033046808541,99.7987528239745,0.965087168457651
66,41.1552838733059,1,102.999036622803,1,41.1552838733059,1,102.999036622803,1,41.1552838728392,0.999999999988661,102.999036621638,0.999999999988686,41.1531687743814,0.999948606868295,102.993076984539,0.999942138893144,41.1531687739148,0.999948606856957,102.993076983374,0.99994213888183,25.6616630389638,0.623532645722036,63.5570809445594,0.617064809812874,39.7907906436382,0.966845248015585,99.3735086227356,0.96480036980011
67,40.8183858326731,1,102.587620386461,1,40.8183858326731,1,102.587620386461,1,40.8183858322103,0.999999999988661,102.587620385301,0.999999999988685,40.8162817750317,0.99994845318847,102.581670021099,0.999941997237679,40.8162817745688,0.999948453177132,102.581670019938,0.999941997226365,25.4488432053667,0.623465202903643,63.0419108175403,0.614517722314379,39.457909894586,0.966670021110974,98.9476407274775,0.964518334227156
68,40.4849586938423,1,102.174837418499,1,40.4849586938423,1,102.174837418499,1,40.4849586933833,0.999999999988662,102.174837417343,0.999999999988685,40.4828661366996,0.999948312726252,102.168893643677,0.999941827411005,40.4828661362406,0.999948312714914,102.168893642521,0.999941827399691,25.2381953415156,0.623396840598834,62.5312023680816,0.612001975711096,39.128986764584,0.966506772564288,98.5211505239242,0.964240834760422
