Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
11,82.43537095,1,118.6905991,1,82.43537095,1.561480946,118.6905991,1.284172052,82.43537095,1.561480946,118.6905991,1.284172052,82.43417099,1.561458217,118.6864665,1.284127339,82.43417099,1.561458217,118.6864665,1.284127339,52.79306875,1,92.42577657,1,81.8512464,1.550416529,116.7655539,1.263344039,52.79306875,1,92.42577657,1,52.79306875,1,92.42577657,1,52.79306875,1,92.42577657,1,52.79306875,1,92.42577657,1
12,81.1916793,1,118.4634186,1,81.1916793,1.61682026,118.4634186,1.311049683,81.1916793,1.61682026,118.4634186,1.311049683,81.19031301,1.616793053,118.4590684,1.311001539,81.19031301,1.616793053,118.4590684,1.311001539,50.21688637,1,90.35768831,1,80.5098527,1.603242624,116.346491,1.287621376,50.21688637,1,90.35768831,1,50.21688637,1,90.35768831,1,50.21688637,1,90.35768831,1,50.21688637,1,90.35768831,1
13,80.01441915,1,118.2366604,1,80.01441915,1.671088884,118.2366604,1.33699075,80.01441915,1.671088884,118.2366604,1.33699075,80.01289559,1.671057064,118.2321001,1.336939183,80.01289559,1.671057064,118.2321001,1.336939183,47.88160578,1,88.43491281,1,79.23364491,1.654782533,115.9343516,1.310956814,47.88160578,1,88.43491281,1,47.88160578,1,88.43491281,1,47.88160578,1,88.43491281,1,47.88160578,1,88.43491281,1
14,78.89823794,1,118.0099929,1,78.89823794,1.724091449,118.0099929,1.362018911,78.89823794,1.724091449,118.0099929,1.362018911,78.89656622,1.724054919,118.0052307,1.361963947,78.89656622,1.724054919,118.0052307,1.361963947,45.76221172,1,86.64343202,1,78.01829116,1.704862773,115.5292278,1.333387022,45.76221172,1,86.64343202,1,45.76221172,1,86.64343202,1,45.76221172,1,86.64343202,1,45.76221172,1,86.64343202,1
15,77.83815373,1,117.7831772,1,77.83815373,1.775653059,117.7831772,1.386163069,77.83815373,1.775653059,117.7831772,1.386163069,77.8363429,1.775611751,117.7782214,1.386104746,77.8363429,1.775611751,117.7782214,1.386104746,43.83635267,1,84.9706501,1,76.85970119,1.753332486,115.1311978,1.354952536,43.83635267,1,84.9706501,1,43.83635267,1,84.9706501,1,43.83635267,1,84.9706501,1,43.83635267,1,84.9706501,1
16,76.82953031,1,117.556053,1,76.82953031,1.825621003,117.556053,1.409456339,76.82953031,1.825621003,117.556053,1.409456339,76.82758929,1.82557488,117.5509126,1.409394708,76.82758929,1.82557488,117.5509126,1.409394708,42.0840526,1,83.40524621,1,75.75401622,1.800064669,114.7403137,1.375696601,42.0840526,1,83.40524621,1,42.0840526,1,83.40524621,1,42.0840526,1,83.40524621,1,42.0840526,1,83.40524621,1
17,75.86805485,1,117.328522,1,75.86805485,1.873865768,117.328522,1.431935033,75.86805485,1.873865768,117.328522,1.431935033,75.86599237,1.873814827,117.323206,1.431870154,75.86599237,1.873814827,117.323206,1.431870154,40.48745441,1,81.93704274,1,74.69759999,1.844956693,114.3565924,1.395664141,40.48745441,1,81.93704274,1,40.48745441,1,81.93704274,1,40.48745441,1,81.93704274,1,40.48745441,1,81.93704274,1
18,74.9497194,1,117.1005305,1,74.9497194,1.920281416,117.1005305,1.453637725,74.9497194,1.920281416,117.1005305,1.453637725,74.94754397,1.92022568,117.0950479,1.453569666,74.94754397,1.92022568,117.0950479,1.453569666,39.03059144,1,80.55688742,1,73.68703075,1.88793016,113.98001,1.414900868,39.03059144,1,80.55688742,1,39.03059144,1,80.55688742,1,39.03059144,1,80.55688742,1,39.03059144,1,80.55688742,1
19,74.07080617,1,116.8720543,1,74.07080617,1.9647854,116.8720543,1.474604403,74.07080617,1.9647854,116.8720543,1.474604403,74.06852606,1.964724919,116.8664141,1.474533239,74.06852606,1.964724919,116.8664141,1.474533239,37.69918392,1,79.25654779,1,72.71909397,1.928930189,113.6104988,1.433452528,37.69918392,1,79.25654779,1,37.69918392,1,79.25654779,1,37.69918392,1,79.25654779,1,37.69918392,1,79.25654779,1
20,73.2278761,1,116.6430861,1,73.2278761,2.007317907,116.6430861,1.494875739,73.2278761,2.007317907,116.6430861,1.494875739,73.22549936,2.007252756,116.6372972,1.494801551,73.22549936,2.007252756,116.6372972,1.494801551,36.48045775,1,78.02861668,1,71.79077552,1.967924197,113.247947,1.451364279,36.48045775,1,78.02861668,1,36.48045775,1,78.02861668,1,36.48045775,1,78.02861668,1,36.48045775,1,78.02861668,1
21,72.41775947,1,116.4136264,1,72.41775947,2.047840807,116.4136264,1.514492477,72.41775947,2.047840807,116.4136264,1.514492477,72.41529389,2.047771085,116.4076977,1.514415348,72.41529389,2.047771085,116.4076977,1.514415348,35.36298291,1,76.86642764,1,70.89925492,2.004900297,112.8922008,1.468680206,35.36298291,1,76.86642764,1,35.36298291,1,76.86642764,1,35.36298291,1,76.86642764,1,35.36298291,1,76.86642764,1
22,71.63754715,1,116.183678,1,71.63754715,2.086336276,116.183678,1.533494933,71.63754715,2.086336276,116.183678,1.533494933,71.63500025,2.086262102,116.1776181,1.533414949,71.63500025,2.086262102,116.1776181,1.533414949,34.33652952,1,75.76397908,1,70.0418984,2.039865396,112.5430678,1.48544294,34.33652952,1,75.76397908,1,34.33652952,1,75.76397908,1,34.33652952,1,75.76397908,1,34.33652952,1,75.76397908,1
23,70.88458132,1,115.9532428,1,70.88458132,2.12280515,115.9532428,1.551922615,70.88458132,2.12280515,115.9532428,1.551922615,70.88196036,2.122726659,115.9470599,1.551839864,70.88196036,2.122726659,115.9470599,1.551839864,33.39193958,1,74.7158664,1,69.21625175,2.072843106,112.2003222,1.501693383,33.39193958,1,74.7158664,1,33.39193958,1,74.7158664,1,33.39193958,1,74.7158664,1,33.39193958,1,74.7158664,1
24,70.15644483,1,115.7223201,1,70.15644483,2.157265084,115.7223201,1.569813922,70.15644483,2.157265084,115.7223201,1.569813922,70.15375678,2.157182428,115.7160224,1.569728491,70.15375678,2.157182428,115.7160224,1.569728491,32.52101253,1,73.71722117,1,68.42003272,2.10387154,111.8637097,1.517470517,32.52101253,1,73.71722117,1,32.52101253,1,73.71722117,1,32.52101253,1,73.71722117,1,32.52101253,1,73.71722117,1
25,69.45094875,1,115.490907,1,69.45094875,2.189748568,115.490907,1.587205929,69.45094875,2.189748568,115.490907,1.587205929,69.44820025,2.18966191,115.4845021,1.587117905,69.44820025,2.18966191,115.4845021,1.587117905,31.71640331,1,72.76365651,1,67.65112308,2.133001098,111.5329536,1.532811281,31.71640331,1,72.76365651,1,31.71640331,1,72.76365651,1,31.71640331,1,72.76365651,1,31.71640331,1,72.76365651,1
26,68.76611819,1,115.2589984,1,68.76611819,2.220300876,115.2589984,1.604134227,68.76611819,2.220300876,115.2589984,1.604134227,68.76331004,2.220210207,115.2523115,1.60404116,68.76331004,2.220210207,115.2523115,1.60404116,30.97153135,1,71.85121826,1,66.90756032,2.160292288,111.2077596,1.547750508,30.97153135,1,71.85121826,1,30.97153135,1,71.85121826,1,30.97153135,1,71.85121826,1,30.97153135,1,71.85121826,1
27,68.10017696,1,115.0265874,1,68.10017696,2.248977994,115.0265874,1.620632812,68.10017696,2.248977994,115.0265874,1.620632812,68.09726913,2.248881964,115.0181888,1.620514483,68.09726913,2.248881964,115.0181888,1.620514483,30.28049947,1,70.97634115,1,66.18752923,2.185813655,110.8878217,1.562320908,30.28049947,1,70.97634115,1,30.28049947,1,70.97634115,1,30.28049947,1,70.97634115,1,30.28049947,1,70.97634115,1
28,67.45153134,1,114.7936651,1,67.45153134,2.275844608,114.7936651,1.636734018,67.45153134,2.275844608,114.7936651,1.636734018,67.4485051,2.275742502,114.7840745,1.636597273,67.4485051,2.275742502,114.7840745,1.636597273,29.63802146,1,70.13580941,1,65.48935329,2.20963985,110.5728265,1.576553082,29.63802146,1,70.13580941,1,29.63802146,1,70.13580941,1,29.63802146,1,70.13580941,1,29.63802146,1,70.13580941,1
29,66.81875385,1,114.5602214,1,66.81875385,2.300972185,114.5602214,1.652468468,66.81875385,2.300972184,114.5602214,1.652468468,66.8156263,2.300864484,114.5507024,1.652331161,66.8156263,2.300864484,114.5507024,1.652331161,29.0393575,1,69.32672159,1,64.81148618,2.231849868,110.262457,1.590475569,29.0393575,1,69.32672159,1,29.03935749,1,69.32672159,1,29.0393575,1,69.32672159,1,29.03935749,1,69.32672159,1
30,66.20056742,1,114.3262439,1,66.20056742,2.324437194,114.3262439,1.667865063,66.20056742,2.324437194,114.3262439,1.667865063,66.19735314,2.324324334,114.3167685,1.66772683,66.19735314,2.324324334,114.3167685,1.66772683,28.48025646,1,68.54645883,1,64.15250335,2.25252548,109.9563965,1.604114907,28.48025646,1,68.54645883,1,28.48025646,1,68.54645883,1,28.48025646,1,68.54645883,1,28.48025646,1,68.54645883,1
31,65.59583034,1,114.0917182,1,65.59583034,2.346319507,114.0917182,1.682950986,65.59583034,2.346319507,114.0917182,1.682950986,65.59252678,2.34620134,114.0815626,1.682801183,65.59252677,2.34620134,114.0815626,1.682801183,27.95690448,1,67.79265653,1,63.51109379,2.271749858,109.6543313,1.617495713,27.95690448,1,67.79265653,1,27.95690448,1,67.79265653,1,27.95690448,1,67.79265653,1,27.95690448,1,67.79265653,1
32,65.00352233,1,113.8566273,1,65.00352233,2.366700968,113.8566273,1.697751721,65.00352233,2.366700968,113.8566273,1.697751721,65.00013313,2.366577571,113.8460368,1.697593803,65.00013313,2.366577571,113.8460368,1.697593803,27.46587896,1,67.06317881,1,62.88605215,2.289606396,109.3559533,1.630640767,27.46587896,1,67.06317881,1,27.46587896,1,67.0631788,1,27.46587896,1,67.06317881,1,27.46587896,1,67.0631788,1
33,64.42273174,1,113.6209516,1,64.42273174,2.385664171,113.6209516,1.712291095,64.42273174,2.38566417,113.6209516,1.712291095,64.41927014,2.385535982,113.6104362,1.712132625,64.41927014,2.385535982,113.6104362,1.712132625,27.00410751,1,66.35609564,1,62.27627111,2.306177721,109.0609616,1.643571107,27.00410751,1,66.35609564,1,27.00410751,1,66.35609564,1,27.00410751,1,66.35609564,1,27.00410751,1,66.35609564,1
34,63.85264394,1,113.3846691,1,63.85264394,2.403291407,113.3846691,1.726591323,63.85264394,2.403291407,113.3846691,1.726591323,63.84912134,2.403158823,113.3742082,1.726432027,63.84912134,2.403158823,113.3742082,1.726432027,26.56883129,1,65.66966229,1,61.6807341,2.321544874,108.7690638,1.656306124,26.56883129,1,65.66966229,1,26.56883129,1,65.66966229,1,26.56883129,1,65.66966229,1,26.56883129,1,65.66966229,1
35,63.29253084,1,113.1477548,1,63.29253084,2.419663807,113.1477548,1.740673073,63.29253084,2.419663807,113.1477548,1.740673073,63.2889569,2.419527176,113.1373156,1.740512475,63.28895689,2.419527176,113.1373156,1.740512475,26.15757224,1,65.00230087,1,61.09850844,2.335786666,108.4799777,1.668863659,26.15757224,1,65.00230087,1,26.15757224,1,65.00230087,1,26.15757224,1,65.00230087,1,26.15757224,1,65.00230087,1
36,62.74174147,1,112.9101814,1,62.74174147,2.434860631,112.9101814,1.754555526,62.74174147,2.434860631,112.9101814,1.754555526,62.73812487,2.434720279,112.8997689,1.754393722,62.73812487,2.434720279,112.8997689,1.754393722,25.7681038,1,64.35258373,1,60.52873882,2.34897916,108.1934313,1.681260099,25.7681038,1,64.35258373,1,25.7681038,1,64.35258372,1,25.7681038,1,64.35258373,1,25.7681038,1,64.35258372,1
37,62.19969353,1,112.6719191,1,62.19969353,2.448958714,112.6719191,1.768256449,62.19969353,2.448958714,112.6719191,1.768256449,62.19604195,2.448814942,112.6615282,1.768093376,62.19604195,2.448814942,112.6615282,1.768093376,25.39842471,1,63.71921855,1,59.97064117,2.361195304,107.9091637,1.693510469,25.39842471,1,63.71921855,1,25.39842471,1,63.71921855,1,25.39842471,1,63.71921855,1,25.39842471,1,63.71921855,1
38,61.66586575,1,112.4329363,1,61.66586575,2.462032043,112.4329363,1.781792269,61.66586575,2.462032043,112.4329363,1.781792269,61.66218597,2.461885126,112.4225629,1.781627876,61.66218597,2.461885126,112.4225629,1.781627876,25.04673566,1,63.10103499,1,59.42349692,2.372504654,107.6269252,1.705628524,25.04673566,1,63.10103499,1,25.04673566,1,63.10103499,1,25.04673566,1,63.10103499,1,25.04673566,1,63.10103499,1
39,61.13979109,1,112.193199,1,61.13979109,2.474151438,112.193199,1.79517814,61.13979109,2.474151438,112.193199,1.79517814,61.13608913,2.47400163,112.1828399,1.795012387,61.13608912,2.47400163,112.1828399,1.795012387,24.71141829,1,62.49697258,1,58.88664763,2.382973204,107.3464773,1.717626836,24.71141829,1,62.49697258,1,24.71141829,1,62.49697258,1,24.71141829,1,62.49697258,1,24.71141829,1,62.49697258,1
40,60.62105063,1,111.9526718,1,60.62105063,2.485384344,111.9526718,1.808428024,60.62105063,2.485384344,111.9526718,1.808428024,60.61733109,2.485231848,111.9422419,1.808259545,60.61733109,2.485231848,111.9422419,1.808259545,24.39101653,1,61.90606997,1,58.35949001,2.392663296,107.0675929,1.729516878,24.39101653,1,61.90606997,1,24.39101653,1,61.90606997,1,24.39101653,1,61.90606997,1,24.39101653,1,61.90606997,1
41,60.1092681,1,111.7113174,1,60.1092681,2.495794696,111.7113174,1.821554754,60.1092681,2.495794696,111.7113174,1.821554754,60.10553587,2.49563973,111.700909,1.821385035,60.10553587,2.49563973,111.700909,1.821385035,24.08421983,1,61.3274551,1,57.84147128,2.401633588,106.7900558,1.741309103,24.08421983,1,61.3274551,1,24.08421983,1,61.3274551,1,24.08421983,1,61.3274551,1,24.08421983,1,61.3274551,1
42,59.60410503,1,111.4690972,1,59.60410503,2.505442852,111.4690972,1.83457011,59.60410503,2.505442852,111.4690972,1.83457011,59.60036444,2.505285618,111.4587045,1.834399065,59.60036444,2.505285617,111.4587045,1.834399065,23.78984816,1,60.76033652,1,57.33208488,2.409939084,106.513661,1.75301302,23.78984816,1,60.76033652,1,23.78984816,1,60.76033652,1,23.78984816,1,60.76033652,1,23.78984816,1,60.76033652,1
43,59.10525643,1,111.2259714,1,59.10525643,2.514385596,111.2259714,1.847484881,59.10525643,2.514385596,111.2259714,1.847484881,59.1015112,2.514226271,111.2155763,1.847312216,59.1015112,2.514226271,111.2155763,1.847312216,23.50683862,1,60.20399546,1,56.83086648,2.417631201,106.2382142,1.764637269,23.50683862,1,60.20399546,1,23.50683862,1,60.20399546,1,23.50683862,1,60.20399546,1,23.50683862,1,60.20399546,1
44,58.61244693,1,110.9818989,1,58.61244693,2.522676168,110.9818989,1.860308935,58.61244693,2.522676168,110.9818989,1.860308935,58.60870044,2.52251492,110.9715118,1.860134823,58.60870044,2.52251492,110.9715118,1.860134823,23.23423342,1,59.65777876,1,56.33739037,2.424757872,105.9635316,1.77618969,23.23423342,1,59.65777876,1,23.23423342,1,59.65777876,1,23.23423342,1,59.65777876,1,23.23423342,1,59.65777876,1
45,58.12542741,1,110.7368379,1,58.12542741,2.53036435,110.7368379,1.873051279,58.12542741,2.53036435,110.7368379,1.873051279,58.12168268,2.530201331,110.7264567,1.872875688,58.12168268,2.530201331,110.7264567,1.872875688,22.97116911,1,59.12109247,1,55.85126609,2.431363672,105.6894402,1.787677388,22.97116911,1,59.12109247,1,22.97116911,1,59.12109247,1,22.97116911,1,59.12109247,1,22.97116911,1,59.12109247,1
46,57.643972,1,110.4907459,1,57.643972,2.537496566,110.4907459,1.885720121,57.643972,2.537496566,110.4907459,1.885720121,57.64023169,2.537331917,110.4803692,1.885543023,57.64023169,2.537331917,110.4803692,1.885543023,22.716867,1,58.59339609,1,55.37213534,2.437489965,105.4157773,1.799106799,22.716867,1,58.59339609,1,22.716867,1,58.59339609,1,22.716867,1,58.59339609,1,22.716867,1,58.59339609,1
47,57.16787545,1,110.2435804,1,57.16787545,2.54411601,110.2435804,1.898322927,57.16787545,2.54411601,110.2435804,1.898322927,57.16414195,2.54394986,110.2332068,1.898144299,57.16414194,2.54394986,110.2332068,1.898144299,22.47062446,1,58.07419742,1,54.89966918,2.443175056,105.1423906,1.810483749,22.47062446,1,58.07419742,1,22.47062446,1,58.07419742,1,22.47062446,1,58.07419742,1,22.47062446,1,58.07419742,1
48,56.6969508,1,109.9952989,1,56.6969508,2.550262791,109.9952989,1.910866483,56.6969508,2.550262791,109.9952989,1.910866483,56.69322622,2.550095257,109.9849272,1.910686304,56.69322622,2.550095257,109.9849272,1.910686304,22.23180725,1,57.56304787,1,54.43356543,2.448454362,104.8691383,1.821813511,22.23180725,1,57.56304787,1,22.23180725,1,57.56304787,1,22.23180725,1,57.56304787,1,22.23180725,1,57.56304787,1
49,56.23102737,1,109.7458592,1,56.23102737,2.555974083,109.7458592,1.923356945,56.23102737,2.555974083,109.7458592,1.923356945,56.22731348,2.555805268,109.7354391,1.923174327,56.22731348,2.555805268,109.7354391,1.923174327,21.99984255,1,57.05953828,1,53.97354634,2.453360574,104.5958889,1.833100864,21.99984255,1,57.05953828,1,21.99984255,1,57.05953828,1,21.99984255,1,57.05953828,1,21.99984255,1,57.05953828,1
50,55.76994895,1,109.4952207,1,55.76994895,2.561284283,109.4952207,1.935799894,55.76994895,2.561284283,109.4952207,1.935799894,55.76624745,2.561114289,109.4848124,1.935615883,55.76624745,2.561114288,109.4848124,1.935615883,21.77421277,1,56.56329512,1,53.51935642,2.457923829,104.3225214,1.844350141,21.77421277,1,56.56329512,1,21.77421277,1,56.56329512,1,21.77421277,1,56.56329512,1,21.77421277,1,56.56329512,1
51,55.31357221,1,109.243344,1,55.31357221,2.566225177,109.243344,1.94820039,55.31357221,2.566225177,109.243344,1.94820039,55.30988461,2.566054094,109.2329432,1.948014906,55.30988461,2.566054094,109.2329432,1.948014906,21.55444998,1,56.07397707,1,53.07076046,2.462171873,104.048925,1.85556528,21.55444998,1,56.07397707,1,21.55444998,1,56.07397707,1,21.55444998,1,56.07397707,1,21.55444998,1,56.07397707,1
52,54.86176537,1,108.9901919,1,54.86176537,2.570826095,108.9901919,1.960563017,54.86176537,2.570826095,108.9901919,1.960563017,54.85809301,2.570654008,108.9797956,1.960376004,54.85809301,2.570654008,108.9797956,1.960376004,21.34013089,1,55.59127195,1,52.62754182,2.466130226,103.7749996,1.866749869,21.34013089,1,55.59127195,1,21.34013089,1,55.59127195,1,21.34013089,1,55.59127195,1,21.34013089,1,55.59127195,1
53,54.41440693,1,108.7357298,1,54.41440693,2.575114075,108.7357298,1.972891935,54.41440693,2.575114075,108.7357298,1.972891935,54.410751,2.574941061,108.7253361,1.972703353,54.410751,2.574941061,108.7253361,1.972703353,21.1308724,1,55.11489396,1,52.1895007,2.469822339,103.5006556,1.877907189,21.1308724,1,55.11489396,1,21.1308724,1,55.11489396,1,21.1308724,1,55.11489396,1,21.1308724,1,55.11489396,1
54,53.97138465,1,108.4799265,1,53.97138465,2.579114014,108.4799265,1.985190924,53.97138465,2.579114014,108.4799265,1.985190924,53.96774619,2.578940144,108.469534,1.98500074,53.96774619,2.578940143,108.469534,1.98500074,20.92632755,1,54.64458113,1,51.75645272,2.473269741,103.2258135,1.889040255,20.92632755,1,54.64458113,1,20.92632755,1,54.64458113,1,20.92632755,1,54.64458113,1,20.92632755,1,54.64458113,1
55,53.53259454,1,108.2227544,1,53.53259454,2.582848818,108.2227544,1.997463426,53.53259454,2.582848818,108.2227544,1.997463426,53.52897448,2.582674157,108.2123621,1.997271614,53.52897448,2.582674157,108.2123621,1.997271614,20.72618194,1,54.18009313,1,51.32822757,2.476492184,102.9504042,1.90015185,20.72618194,1,54.18009313,1,20.72618194,1,54.18009313,1,20.72618194,1,54.18009313,1,20.72618194,1,54.18009313,1
56,53.09794008,1,107.9641902,1,53.09794008,2.58633955,107.9641902,2.009712585,53.09794008,2.58633955,107.9641902,2.009712585,53.09433921,2.586164156,107.9537471,2.009518192,53.09433921,2.586164156,107.9537471,2.009518192,20.53015045,1,53.72120917,1,50.90466776,2.479507779,102.6743687,1.911244558,20.53015045,1,53.72120917,1,20.53015045,1,53.72120917,1,20.53015045,1,53.72120917,1,20.53015045,1,53.72120917,1
57,52.66733147,1,107.704215,1,52.66733147,2.589605558,107.704215,2.02194129,52.66733147,2.589605558,107.704215,2.02194129,52.66375052,2.589429486,107.6937858,2.0217455,52.66375052,2.589429486,107.6937858,2.0217455,20.33797437,1,53.26772621,1,50.48562748,2.482333125,102.3976578,1.922320794,20.33797437,1,53.26772621,1,20.33797437,1,53.26772621,1,20.33797437,1,53.26772621,1,20.33797437,1,53.26772621,1
58,52.24068495,1,107.4428153,1,52.24068495,2.592664611,107.4428153,2.034152202,52.24068495,2.592664611,107.4428153,2.034152202,52.23712456,2.592487912,107.4323947,2.033954915,52.23712456,2.592487912,107.4323947,2.033954915,20.14941876,1,52.81945726,1,50.07097165,2.484983426,102.1202316,1.933382828,20.14941876,1,52.81945726,1,20.14941876,1,52.81945725,1,20.14941876,1,52.81945726,1,20.14941876,1,52.81945725,1
