Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
28,59.63595701,1,117.3356828,1,59.63595701,1,117.3356828,1,59.63595701,1,117.3356828,1,59.63470834,0.999979062,117.3302123,0.999953378,59.63470833,0.999979062,117.3302123,0.999953378,37.4906493,0.628658467,87.74617138,0.747821714,58.74695382,0.985092833,115.0752259,0.980735128
29,58.86731164,1,117.0003725,1,58.86731164,1,117.0003725,1,58.86731163,1,117.0003725,1,58.86597628,0.999977316,116.9950075,0.999954145,58.86597628,0.999977316,116.9950075,0.999954145,36.94146169,0.627537774,86.92616856,0.74295634,57.94449847,0.984323844,114.6768207,0.980140646
30,58.12596811,1,116.6621077,1,58.12596811,1,116.6621077,1,58.12596811,1,116.6621077,1,58.12455566,0.9999757,116.6568189,0.999954665,58.12455566,0.9999757,116.6568189,0.999954665,36.42283944,0.626619059,86.12331422,0.738228684,57.17066334,0.983564923,114.2772936,0.979557938
31,57.41035455,1,116.3209575,1,57.41035455,1,116.3209575,1,57.41035455,1,116.3209575,1,57.4088547,0.999973875,116.3150129,0.999948895,57.4088547,0.999973875,116.3150129,0.999948895,35.93166627,0.625874314,85.33645051,0.733629196,56.42390071,0.982817493,113.8766925,0.978986891
32,56.71899132,1,115.9769902,1,56.71899132,1,115.9769902,1,56.71899132,1,115.9769902,1,56.7174009,0.99997196,115.9706196,0.99994507,56.7174009,0.99997196,115.9706196,0.99994507,35.46517353,0.625278636,84.56453094,0.729149212,55.70274548,0.982082794,113.4750612,0.978427368
33,56.05048601,1,115.6302733,1,56.05048601,1,115.6302733,1,56.05048601,1,115.6302733,1,56.04881578,0.999970201,115.6240166,0.999945891,56.04881578,0.999970201,115.6240166,0.999945891,35.02090057,0.624809936,83.80660906,0.724780861,55.00581128,0.981361897,113.0724406,0.977879212
34,55.4035287,1,115.2808734,1,55.4035287,1,115.2808734,1,55.4035287,1,115.2808734,1,55.40178807,0.999968583,115.2747054,0.999946497,55.40178807,0.999968583,115.2747054,0.999946497,34.59665967,0.624448667,83.06182822,0.720516993,54.33178655,0.980655706,112.6688679,0.977342248
35,54.77688731,1,114.9288558,1,54.77688731,1,114.9288558,1,54.77688731,1,114.9288558,1,54.77508409,0.999967081,114.9227359,0.99994675,54.77508409,0.999967081,114.9227359,0.99994675,34.19050499,0.624177581,82.32941243,0.716351101,53.67943093,0.979964974,112.2643776,0.976816282
36,54.1694032,1,114.5742851,1,54.1694032,1,114.5742851,1,54.1694032,1,114.5742851,1,54.16754473,0.999965692,114.5682171,0.999947039,54.16754473,0.999965692,114.5682171,0.999947039,33.80070521,0.623981495,81.60865823,0.712277263,53.04757172,0.979290311,111.8590015,0.976301108
37,53.57998693,1,114.2172243,1,53.57998693,1,114.2172243,1,53.57998693,1,114.2172243,1,53.57807981,0.999964406,114.2112001,0.999947257,53.57807981,0.999964406,114.2112001,0.999947257,33.42571914,0.623847094,80.89892733,0.708290083,52.43510042,0.978632199,111.4527687,0.975796509
38,53.0076142,1,113.8577354,1,53.0076142,1,113.8577354,1,53.0076142,1,113.8577354,1,53.00566435,0.999963216,113.8517483,0.999947416,53.00566435,0.999963216,113.8517483,0.999947416,33.06417431,0.623762733,80.19964007,0.704384641,51.84096951,0.977990998,111.0457064,0.975302258
39,52.45132186,1,113.4958789,1,52.45132186,1,113.4958789,1,52.45132186,1,113.4958789,1,52.44933462,0.999962113,113.4899233,0.999947525,52.44933462,0.999962113,113.4899233,0.999947525,32.71484789,0.623718273,79.51026953,0.700556446,51.26418923,0.977366964,110.6378397,0.974818123
40,51.91020425,1,113.1317141,1,51.91020425,1,113.1317141,1,51.91020425,1,113.1317141,1,51.90818214,0.999961046,113.1256682,0.999946558,51.90818214,0.999961046,113.1256682,0.999946558,32.37664987,0.623704922,78.83033624,0.696801395,50.70382458,0.97676026,110.2291917,0.974343865
41,51.38340949,1,112.7652986,1,51.38340949,1,112.7652986,1,51.38340949,1,112.7652986,1,51.38135727,0.999960061,112.7592933,0.999946745,51.38135727,0.999960061,112.7592933,0.999946745,32.04860815,0.623715095,78.1594035,0.693115741,50.15899237,0.976170964,109.8197841,0.973879246
42,50.87013605,1,112.3966885,1,50.87013605,1,112.3966885,1,50.87013605,1,112.3966885,1,50.86805792,0.999959148,112.3907149,0.999946852,50.86805792,0.999959148,112.3907149,0.999946852,31.72985529,0.623742293,77.49707307,0.689496053,49.62885843,0.97559909,109.4096371,0.973424026
43,50.36962938,1,112.0259381,1,50.36962938,1,112.0259381,1,50.36962938,1,112.0259381,1,50.36752868,0.999958294,112.0199681,0.999946709,50.36752868,0.999958294,112.0199681,0.999946709,31.41961682,0.623780981,76.84298142,0.685939191,49.11263488,0.975044595,108.9987695,0.972977967
44,49.88117876,1,111.6530999,1,49.88117876,1,111.6530999,1,49.88117876,1,111.6530999,1,49.87905881,0.9999575,111.647149,0.999946702,49.87905881,0.9999575,111.647149,0.999946702,31.1172009,0.623826495,76.19679628,0.682442282,48.60957762,0.974507396,108.587199,0.972540835
45,49.40411427,1,111.2782243,1,49.40411427,1,111.2782243,1,49.40411427,1,111.2782243,1,49.40197803,0.99995676,111.2722889,0.999946662,49.40197803,0.99995676,111.2722889,0.999946662,30.82198905,0.623874945,75.55821359,0.67900269,48.1189838,0.97398738,108.1749418,0.972112402
46,48.93780393,1,110.9013595,1,48.93780393,1,110.9013595,1,48.93780393,1,110.9013595,1,48.93565407,0.999956069,110.8954367,0.999946594,48.93565407,0.999956069,110.8954367,0.999946594,30.53342808,0.623923136,74.9269547,0.675618,47.64018958,0.973484418,107.7620132,0.971692445
47,48.48165111,1,110.5225514,1,48.48165111,1,110.5225514,1,48.48165111,1,110.5225514,1,48.47949001,0.999955424,110.5166389,0.999946504,48.47949001,0.999955424,110.5166389,0.999946504,30.2510228,0.623968494,74.30276396,0.672286,47.17256787,0.972998378,107.3484269,0.971280753
48,48.03509208,1,110.1418433,1,48.03509208,1,110.1418433,1,48.03509208,1,110.1418433,1,48.03292192,0.999954821,110.1359389,0.999946393,48.03292192,0.999954821,110.1359389,0.999946393,29.97432965,0.624008997,73.68540644,0.66900466,46.71552637,0.972529131,106.9341956,0.970877119
49,47.59759396,1,109.7592759,1,47.59759396,1,109.7592759,1,47.59759396,1,109.7592759,1,47.59541556,0.999954233,109.7532961,0.999945519,47.59541556,0.999954233,109.7532961,0.999945519,29.70295098,0.624043119,73.07466594,0.665772121,46.26850559,0.972076564,106.5193304,0.970481352
50,47.16865282,1,109.3748868,1,47.16865282,1,109.3748868,1,47.16865282,1,109.3748868,1,47.1664683,0.999953687,109.3689306,0.999945544,47.1664683,0.999953687,109.3689306,0.999945544,29.43653001,0.624069763,72.47034319,0.662586681,45.8309772,0.97164058,106.1038411,0.970093266
51,46.74779222,1,108.9887109,1,46.74779222,1,108.9887109,1,46.74779222,1,108.9887109,1,46.74560343,0.999953179,108.982771,0.9999455,46.74560343,0.999953179,108.982771,0.9999455,29.17474638,0.624088219,71.87225423,0.659446778,45.40244235,0.971221104,105.6877359,0.969712688
52,46.33456192,1,108.6007803,1,46.33456192,1,108.6007803,1,46.33456192,1,108.6007803,1,46.33237055,0.999952705,108.5948516,0.999945409,46.33237054,0.999952705,108.5948516,0.999945409,28.91731215,0.624098102,71.28022898,0.656350984,44.98243031,0.970818077,105.2710213,0.969339456
53,45.92853701,1,108.2111242,1,45.92853701,1,108.2111242,1,45.92853701,1,108.2111242,1,45.92634455,0.999952264,108.2052032,0.999945283,45.92634455,0.999952264,108.2052032,0.999945283,28.66396824,0.62409931,70.69410986,0.65329799,44.57049708,0.970431457,104.8537022,0.968973412
54,45.52931716,1,107.8197692,1,45.52931716,1,107.8197692,1,45.52931716,1,107.8197692,1,45.52712501,0.999951852,107.8138534,0.999945133,45.52712501,0.999951852,107.8138534,0.999945132,28.41448134,0.624091972,70.11375068,0.650286596,44.16622427,0.970061205,104.435782,0.968614409
55,45.13652614,1,107.4267399,1,45.13652614,1,107.4267399,1,45.13652614,1,107.4267399,1,45.13433556,0.999951468,107.4208274,0.999944963,45.13433556,0.999951468,107.4208274,0.999944963,28.16864112,0.624076408,69.53901552,0.647315702,43.76921797,0.969707279,104.0172626,0.968262303
56,44.74981137,1,107.0320588,1,44.74981137,1,107.0320588,1,44.74981137,1,107.0320588,1,44.74762274,0.999951092,107.0260659,0.999944008,44.74762274,0.999951092,107.0260659,0.999944008,27.92625771,0.624053082,68.96977781,0.644384295,43.37910776,0.969369623,103.5981442,0.967916953
57,44.36884364,1,106.6357474,1,44.36884364,1,106.6357474,1,44.36884364,1,106.6357474,1,44.36665831,0.999950746,106.6297791,0.999944031,44.36665831,0.999950746,106.6297791,0.999944031,27.68715953,0.624022563,68.40591942,0.641491442,42.9955458,0.969048149,103.1784261,0.967578214
58,43.99331662,1,106.2378261,1,43.99331662,1,106.2378261,1,43.99331662,1,106.2378261,1,43.99113581,0.999950428,106.231874,0.999943974,43.99113581,0.999950428,106.231874,0.999943974,27.45119133,0.623985492,67.84732995,0.638636279,42.61820587,0.968742735,102.7581061,0.967245942
59,43.6229465,1,105.8383149,1,43.6229465,1,105.8383149,1,43.6229465,1,105.8383149,1,43.62077126,0.999950135,105.8323735,0.999943863,43.62077126,0.999950135,105.8323735,0.999943863,27.21821243,0.623942549,67.29390593,0.635818002,42.24678257,0.96845321,102.3371817,0.966919983
60,43.25747131,1,105.4372342,1,43.25747131,1,105.4372342,1,43.25747131,1,105.4372342,1,43.2553026,0.999949865,105.4312998,0.999943716,43.2553026,0.999949865,105.4312998,0.999943716,26.98809521,0.623894425,66.74555028,0.63303586,41.88099038,0.968179348,101.9156495,0.966600179
61,42.89665023,1,105.0346048,1,42.89665023,1,105.0346048,1,42.89665023,1,105.0346048,1,42.89448892,0.999949616,105.0286749,0.999943543,42.89448892,0.999949616,105.0286749,0.999943543,26.76072365,0.623841804,66.20217167,0.630289149,41.52056285,0.967920866,101.4935059,0.966286359
62,42.54026268,1,104.6304486,1,42.54026268,1,104.6304486,1,42.54026268,1,104.6304486,1,42.53810957,0.999949386,104.6245215,0.999943353,42.53810957,0.999949386,104.6245215,0.999943353,26.53599222,0.62378534,65.66368404,0.627577201,41.1652517,0.967677421,101.0707474,0.965978343
63,42.1881073,1,104.2247884,1,42.1881073,1,104.2247884,1,42.1881073,1,104.2247884,1,42.18596256,0.999949163,104.2187672,0.999942229,42.18596256,0.999949163,104.2187672,0.999942229,26.31380465,0.62372565,65.13000611,0.624899384,40.8148259,0.967448613,100.6473707,0.965675942
64,41.84000077,1,103.8176489,1,41.84000077,1,103.8176489,1,41.84000077,1,103.8176489,1,41.83786524,0.99994896,103.8116565,0.99994228,41.83786524,0.99994896,103.8116565,0.99994228,26.09407308,0.623663303,64.60106096,0.622255095,40.46907082,0.967233989,100.2233732,0.965378953
65,41.49577661,1,103.4090558,1,41.49577661,1,103.4090558,1,41.49577661,1,103.4090558,1,41.493651,0.999948775,103.4030828,0.99994224,41.49365099,0.999948775,103.4030828,0.999942239,25.87671711,0.623598815,64.07677567,0.619643756,40.12778729,0.967033047,99.79875282,0.965087168
66,41.15528387,1,102.9990366,1,41.15528387,1,102.9990366,1,41.15528387,1,102.9990366,1,41.15316877,0.999948607,102.993077,0.999942139,41.15316877,0.999948607,102.993077,0.999942139,25.66166304,0.623532646,63.55708094,0.61706481,39.79079064,0.966845248,99.37350862,0.96480037
67,40.81838583,1,102.5876204,1,40.81838583,1,102.5876204,1,40.81838583,1,102.5876204,1,40.81628178,0.999948453,102.58167,0.999941997,40.81628177,0.999948453,102.58167,0.999941997,25.44884321,0.623465203,63.04191082,0.614517722,39.45790989,0.966670021,98.94764073,0.964518334
68,40.48495869,1,102.1748374,1,40.48495869,1,102.1748374,1,40.48495869,1,102.1748374,1,40.48286614,0.999948313,102.1688936,0.999941827,40.48286614,0.999948313,102.1688936,0.999941827,25.23819534,0.623396841,62.53120237,0.612001976,39.12898676,0.966506773,98.52115052,0.964240835
69,40.15489034,1,101.7607194,1,40.15489034,1,101.7607194,1,40.15489034,1,101.7607194,1,40.15280968,0.999948184,101.7547804,0.999941638,40.15280968,0.999948184,101.7547804,0.999941638,25.02966203,0.623327864,62.02489546,0.60951707,38.80387483,0.966354895,98.09404075,0.963967643
70,39.82807913,1,101.3452989,1,39.82807913,1,101.3452989,1,39.82807913,1,101.3452989,1,39.82601073,0.999948067,101.3393636,0.999941434,39.82601073,0.999948067,101.3393635,0.999941434,24.82319023,0.623258534,61.52293252,0.60706252,38.48243867,0.966213775,97.66631554,0.963698529
71,39.5044328,1,100.9286099,1,39.5044328,1,100.9286099,1,39.5044328,1,100.9286099,1,39.50237697,0.999947959,100.9226775,0.999941222,39.50237697,0.999947959,100.9226775,0.999941222,24.6187308,0.623189071,61.0252583,0.604637856,38.16455304,0.9660828,97.2379805,0.963433268
72,39.18386742,1,100.5106867,1,39.18386742,1,100.5106867,1,39.18386742,1,100.5106867,1,39.18182441,0.999947861,100.5047569,0.999941003,39.18182441,0.999947861,100.5047569,0.999941003,24.41623814,0.62311966,60.53181973,0.602242624,37.85010206,0.965961365,96.80904267,0.963171637
73,38.86630645,1,100.0915646,1,38.86630645,1,100.0915646,1,38.86630645,1,100.0915646,1,38.86427649,0.999947771,100.0856301,0.999940709,38.86427649,0.999947771,100.0856301,0.999940709,24.21566985,0.623050453,60.04256571,0.599876383,37.53897853,0.965848879,96.37951054,0.962913418
74,38.5516799,1,99.67127907,1,38.5516799,1,99.67127907,1,38.5516799,1,99.67127906,1,38.54966318,0.999947688,99.66534949,0.999940509,38.54966318,0.999947688,99.66534949,0.999940509,24.01698636,0.622981578,59.55744698,0.597538705,37.23108317,0.965744768,95.94939403,0.9626584
75,38.23992355,1,99.24986617,1,38.23992355,1,99.24986617,1,38.23992355,1,99.24986617,1,38.23792026,0.999947613,99.24394042,0.999940295,38.23792026,0.999947613,99.24394042,0.999940295,23.82015072,0.622913136,59.07641593,0.595229175,36.92632398,0.965648478,95.51870442,0.96240638
76,37.93097832,1,98.82736211,1,37.93097832,1,98.82736211,1,37.93097832,1,98.82736211,1,37.9289886,0.999947543,98.82143947,0.999940071,37.9289886,0.999947543,98.82143947,0.999940071,23.6251283,0.622845214,58.59942655,0.592947391,36.62461562,0.965559478,95.0874543,0.962157162
77,37.62478963,1,98.40380321,1,37.62478963,1,98.40380321,1,37.62478963,1,98.40380321,1,37.62281358,0.99994748,98.3978832,0.99993984,37.62281358,0.99994748,98.3978832,0.99993984,23.43188658,0.622777876,58.12643423,0.590692964,36.32587888,0.965477262,94.6556575,0.961910561
78,37.32130688,1,97.97922584,1,37.32130688,1,97.97922584,1,37.32130688,1,97.97922584,1,37.3193446,0.999947422,97.97330822,0.999939603,37.3193446,0.999947422,97.97330822,0.999939603,23.24039496,0.622711178,57.65739571,0.588465516,36.03004011,0.965401352,94.22332907,0.961666397
79,37.020483,1,97.55366634,1,37.020483,1,97.55366634,1,37.020483,1,97.55366634,1,37.01853457,0.999947369,97.5477483,0.999939336,37.01853457,0.999947369,97.5477483,0.999939336,23.05062457,0.62264516,57.19226897,0.58626468,35.73703072,0.965331293,93.79048514,0.961424503
80,36.72227405,1,97.12716096,1,36.72227405,1,97.12716096,1,36.72227405,1,97.12716095,1,36.72033953,0.99994732,97.12124661,0.999939107,36.72033953,0.99994732,97.12124661,0.999939107,22.86551912,0.622660761,56.73101312,0.5840901,35.44678681,0.96526666,93.35714288,0.961184719
81,36.42663885,1,96.69974577,1,36.42663885,1,96.69974577,1,36.42663885,1,96.69974577,1,36.42471823,0.999947274,96.69371385,0.999937622,36.42471823,0.999947274,96.69371384,0.999937622,22.68195484,0.622674931,56.56855496,0.584991765,35.1592487,0.965207052,92.92332042,0.960946895
82,36.1335387,1,96.27145668,1,36.1335387,1,96.27145668,1,36.1335387,1,96.27145668,1,36.13163202,0.999947232,96.26545542,0.999937663,36.13163202,0.999947232,96.26545542,0.999937663,22.49991416,0.622687812,56.40455322,0.585890722,34.87436056,0.965152094,92.48903678,0.960710889
83,35.84293708,1,95.84232935,1,35.84293708,1,95.84232935,1,35.84293708,1,95.84232935,1,35.84104436,0.999947194,95.83635092,0.999937622,35.84104436,0.999947194,95.83635092,0.999937622,22.31938012,0.622699531,56.2389337,0.586785965,34.5920701,0.965101438,92.05431178,0.96047657
84,35.55479943,1,95.41239922,1,35.55479943,1,95.41239922,1,35.55479943,1,95.41239922,1,35.55292067,0.999947159,95.40643833,0.999937525,35.55292067,0.999947159,95.40643833,0.999937525,22.14033629,0.622710201,56.07163232,0.587676579,34.31232826,0.965054755,91.619166,0.960243813
85,35.26909294,1,94.98170141,1,35.26909294,1,94.98170141,1,35.26909294,1,94.98170141,1,35.26722815,0.999947127,94.97575454,0.999937389,35.26722815,0.999947127,94.97575454,0.999937389,21.96276677,0.622719921,55.90259455,0.58856173,34.0350889,0.965011744,91.18362069,0.960012501
86,34.98578639,1,94.55027078,1,34.98578639,1,94.55027078,1,34.98578639,1,94.55027078,1,34.98393556,0.999947097,94.54433555,0.999937227,34.98393556,0.999947097,94.54433555,0.999937227,21.78665612,0.622728781,55.73177477,0.589440668,33.76030857,0.964972123,90.7476977,0.959782526
87,34.70484998,1,94.11814184,1,34.70484998,1,94.11814184,1,34.70484998,1,94.11814184,1,34.70301306,0.99994707,94.11221664,0.999937045,34.70301306,0.99994707,94.11221663,0.999937045,21.61198934,0.622736861,55.55913567,0.590312713,33.48794625,0.964935629,90.31141946,0.959553787
88,34.42625516,1,93.68534878,1,34.42625516,1,93.68534878,1,34.42625516,1,93.68534878,1,34.42443214,0.999947046,93.67943249,0.999936849,34.42443214,0.999947046,93.67943249,0.999936849,21.43875187,0.622744233,55.38464756,0.591177258,33.21796317,0.964902021,89.87480886,0.959326192
89,34.14997457,1,93.25192546,1,34.14997457,1,93.25192546,1,34.14997457,1,93.25192545,1,34.1481654,0.999947023,93.24601734,0.999936643,34.1481654,0.999947023,93.24601734,0.999936643,21.2669295,0.622750962,55.20828776,0.592033757,32.95032261,0.964871073,89.43788924,0.959099652
90,33.87598188,1,92.81790533,1,33.87598188,1,92.81790533,1,33.87598187,1,92.81790533,1,33.87418652,0.999947002,92.81200482,0.999936429,33.87418652,0.999947002,92.81200482,0.999936429,21.09650839,0.622757105,55.03003993,0.592881726,32.68498973,0.964842579,89.00068434,0.958874088
91,33.60425172,1,92.38332151,1,33.60425172,1,92.38332151,1,33.60425172,1,92.38332151,1,33.60247012,0.999946983,92.37742815,0.999936208,33.60247012,0.999946983,92.37742815,0.999936208,20.92747502,0.622762715,54.84989353,0.593720735,32.42193136,0.964816346,88.56321824,0.958649427
